DATE_TIME,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,date,time
2020-05-15 05:30:00,24.328727266666665,23.45238046666667,0.0,2020-05-15 00:00:00,05:30:00
2020-05-15 05:45:00,24.289211133333332,23.09669193333333,0.0008627212413333332,2020-05-15 00:00:00,05:45:00
2020-05-15 06:00:00,24.088446066666666,22.2067566,0.005886957186666666,2020-05-15 00:00:00,06:00:00
2020-05-15 06:15:00,24.01163526666667,22.35345866666667,0.02228160746666667,2020-05-15 00:00:00,06:15:00
2020-05-15 06:30:00,23.976731266666665,22.893282,0.049409723866666665,2020-05-15 00:00:00,06:30:00
2020-05-15 06:45:00,24.218989999999998,24.44244393333333,0.0953944536,2020-05-15 00:00:00,06:45:00
2020-05-15 07:00:00,24.5373984,27.185652866666665,0.1419404433333333,2020-05-15 00:00:00,07:00:00
2020-05-15 07:15:00,24.8159595,28.888477857142853,0.15471267571428568,2020-05-15 00:00:00,07:15:00
2020-05-15 07:30:00,24.98878986666667,29.605643800000003,0.14879915333333332,2020-05-15 00:00:00,07:30:00
2020-05-15 07:45:00,25.21618033333333,29.547110933333336,0.14479341893333333,2020-05-15 00:00:00,07:45:00
2020-05-15 08:00:00,25.41951306666667,31.41254473333333,0.20163862133333327,2020-05-15 00:00:00,08:00:00
2020-05-15 08:15:00,25.95908213333333,35.52871079999999,0.3457076533333333,2020-05-15 00:00:00,08:15:00
2020-05-15 08:30:00,26.430782066666666,40.3180586,0.4053485726666666,2020-05-15 00:00:00,08:30:00
2020-05-15 08:45:00,26.8318298,39.08195373333332,0.3124267953333333,2020-05-15 00:00:00,08:45:00
2020-05-15 09:00:00,27.620969800000005,45.0092326,0.6231526486666666,2020-05-15 00:00:00,09:00:00
2020-05-15 09:15:00,27.988362071428572,46.6177065,0.3448840357142857,2020-05-15 00:00:00,09:15:00
2020-05-15 09:30:00,27.51672786666667,39.136326000000004,0.24924839999999998,2020-05-15 00:00:00,09:30:00
2020-05-15 09:45:00,27.45010766666667,40.93057693333333,0.5412059773333334,2020-05-15 00:00:00,09:45:00
2020-05-15 10:00:00,28.632191866666666,52.5477356,0.670675372,2020-05-15 00:00:00,10:00:00
2020-05-15 10:15:00,28.768912733333334,47.633738,0.5722834766666666,2020-05-15 00:00:00,10:15:00
2020-05-15 10:30:00,29.35144260000001,49.24972326666666,0.4551483833333334,2020-05-15 00:00:00,10:30:00
2020-05-15 10:45:00,28.854707866666665,44.04832560000001,0.361961654,2020-05-15 00:00:00,10:45:00
2020-05-15 11:00:00,29.410819333333336,47.68545339999999,0.6365608813333332,2020-05-15 00:00:00,11:00:00
2020-05-15 11:15:00,30.216062285714283,50.006988571428565,0.5857872135714286,2020-05-15 00:00:00,11:15:00
2020-05-15 11:30:00,30.2870728,49.8413636,0.5570693833333333,2020-05-15 00:00:00,11:30:00
2020-05-15 11:45:00,30.81104933333333,47.83638320000001,0.4679868693333333,2020-05-15 00:00:00,11:45:00
2020-05-15 12:00:00,31.305375066666667,49.18358353333333,0.5149625866666667,2020-05-15 00:00:00,12:00:00
2020-05-15 12:15:00,31.50729773333333,49.84449266666666,0.7878660286666666,2020-05-15 00:00:00,12:15:00
2020-05-15 12:30:00,32.14768473333333,52.35325513333333,0.6492476293333334,2020-05-15 00:00:00,12:30:00
2020-05-15 12:45:00,32.39142040000001,50.63123993333333,0.761243312,2020-05-15 00:00:00,12:45:00
2020-05-15 13:00:00,32.622796071428574,49.61076771428571,0.4160351014285715,2020-05-15 00:00:00,13:00:00
2020-05-15 13:15:00,32.49706446666666,47.01116133333333,0.489243946,2020-05-15 00:00:00,13:15:00
2020-05-15 13:30:00,32.52462140000001,46.66986293333333,0.5745612240000001,2020-05-15 00:00:00,13:30:00
2020-05-15 13:45:00,32.67847086666667,47.51688413333334,0.560985624,2020-05-15 00:00:00,13:45:00
2020-05-15 14:00:00,33.763185400000005,49.80390433333333,0.7350834633333333,2020-05-15 00:00:00,14:00:00
2020-05-15 14:15:00,34.13076993333335,55.030613,0.8936614913333334,2020-05-15 00:00:00,14:15:00
2020-05-15 14:30:00,34.08138426666667,54.51913673333334,0.4667888240000001,2020-05-15 00:00:00,14:30:00
2020-05-15 14:45:00,33.69572221428571,47.61819464285714,0.5421384957142859,2020-05-15 00:00:00,14:45:00
2020-05-15 15:00:00,33.89057606666666,46.02908119999999,0.39888854333333335,2020-05-15 00:00:00,15:00:00
2020-05-15 15:15:00,34.043744000000004,44.28609193333333,0.44729214866666667,2020-05-15 00:00:00,15:15:00
2020-05-15 15:30:00,34.40285233333333,46.7442812,0.5651963973333333,2020-05-15 00:00:00,15:30:00
2020-05-15 15:45:00,34.430942666666674,43.9206158,0.3462306933333333,2020-05-15 00:00:00,15:45:00
2020-05-15 16:00:00,34.38115033333334,43.33285333333333,0.35818237,2020-05-15 00:00:00,16:00:00
2020-05-15 16:15:00,34.12625693333333,41.007431933333336,0.3288961193333333,2020-05-15 00:00:00,16:15:00
2020-05-15 16:30:00,34.35660993333333,41.28059066666666,0.34495419600000005,2020-05-15 00:00:00,16:30:00
2020-05-15 16:45:00,33.86159653333333,39.41907593333333,0.2603467580000001,2020-05-15 00:00:00,16:45:00
2020-05-15 17:00:00,33.44331357142857,36.82670364285714,0.1668127414285714,2020-05-15 00:00:00,17:00:00
2020-05-15 17:15:00,33.30025473333334,35.85220740000001,0.17389863733333336,2020-05-15 00:00:00,17:15:00
2020-05-15 17:30:00,33.03212220000001,34.3384004,0.08716189,2020-05-15 00:00:00,17:30:00
2020-05-15 17:45:00,32.31187113333333,31.54853933333333,0.0384030336,2020-05-15 00:00:00,17:45:00
2020-05-15 18:00:00,31.13241364285714,30.225331,0.02254493642857143,2020-05-15 00:00:00,18:00:00
2020-05-15 18:15:00,29.243110933333334,28.6825074,0.00914994484,2020-05-15 00:00:00,18:15:00
2020-05-15 18:30:00,28.495518,27.28599226666667,0.001841024544,2020-05-15 00:00:00,18:30:00
2020-05-15 18:45:00,27.884063800000003,25.96194653333333,0.0,2020-05-15 00:00:00,18:45:00
2020-05-15 19:00:00,27.455975400000003,25.38531306666667,0.0,2020-05-15 00:00:00,19:00:00
2020-05-15 19:15:00,27.0975484,25.200846400000003,0.0,2020-05-15 00:00:00,19:15:00
2020-05-15 19:30:00,27.01870113333333,25.745267733333336,0.00012538276000000005,2020-05-15 00:00:00,19:30:00
2020-05-15 19:45:00,23.78723746666667,22.5114056,0.000100219904,2020-05-15 00:00:00,19:45:00
2020-05-15 20:00:00,22.66317964285714,20.290725714285713,0.0,2020-05-15 00:00:00,20:00:00
2020-05-15 20:15:00,23.41209706666667,20.736596666666667,0.0,2020-05-15 00:00:00,20:15:00
2020-05-15 20:30:00,22.30098866666667,20.375416933333334,0.0,2020-05-15 00:00:00,20:30:00
2020-05-15 20:45:00,22.037481600000003,20.312805133333327,0.0,2020-05-15 00:00:00,20:45:00
2020-05-15 21:00:00,22.16851806666667,20.6512674,0.0,2020-05-15 00:00:00,21:00:00
2020-05-15 21:15:00,22.119360399999998,20.632086200000003,0.0,2020-05-15 00:00:00,21:15:00
2020-05-15 21:30:00,22.22125033333333,20.75869966666667,0.0,2020-05-15 00:00:00,21:30:00
2020-05-15 21:45:00,22.236828466666665,20.914416666666668,0.0,2020-05-15 00:00:00,21:45:00
2020-05-15 22:00:00,22.22185842857143,20.895703928571425,0.0,2020-05-15 00:00:00,22:00:00
2020-05-15 22:15:00,22.14931253333333,20.732185866666665,0.0,2020-05-15 00:00:00,22:15:00
2020-05-15 22:30:00,22.10471386666667,20.82985206666667,0.0,2020-05-15 00:00:00,22:30:00
2020-05-15 22:45:00,22.057079933333334,21.072275666666666,0.0,2020-05-15 00:00:00,22:45:00
2020-05-15 23:00:00,22.23601830769231,21.241316538461536,0.0,2020-05-15 00:00:00,23:00:00
2020-05-16 02:00:00,21.68216,20.072144,0.0,2020-05-16 00:00:00,02:00:00
2020-05-16 02:15:00,21.688411399999996,19.919203800000002,0.0,2020-05-16 00:00:00,02:15:00
2020-05-16 02:30:00,21.510408533333337,19.59269193333333,0.0,2020-05-16 00:00:00,02:30:00
2020-05-16 02:45:00,21.496287,19.6248698,0.0,2020-05-16 00:00:00,02:45:00
2020-05-16 03:00:00,21.645912600000003,20.065205933333328,0.0,2020-05-16 00:00:00,03:00:00
2020-05-16 03:15:00,21.674314200000005,20.11216013333333,0.0,2020-05-16 00:00:00,03:15:00
2020-05-16 03:30:00,21.73142093333333,20.351884,0.0,2020-05-16 00:00:00,03:30:00
2020-05-16 03:45:00,21.78016573333333,20.505894066666674,0.0,2020-05-16 00:00:00,03:45:00
2020-05-16 04:00:00,21.858555357142855,20.813910428571425,0.0,2020-05-16 00:00:00,04:00:00
2020-05-16 04:15:00,21.89991073333333,20.712640333333333,0.0,2020-05-16 00:00:00,04:15:00
2020-05-16 04:30:00,21.92704853333333,20.726037733333335,0.0,2020-05-16 00:00:00,04:30:00
2020-05-16 04:45:00,22.028684400000003,20.796402866666664,0.0,2020-05-16 00:00:00,04:45:00
2020-05-16 05:00:00,21.93278,20.6822592,0.0,2020-05-16 00:00:00,05:00:00
2020-05-16 05:15:00,21.866251666666663,20.472369333333333,0.0,2020-05-16 00:00:00,05:15:00
2020-05-16 05:30:00,21.876585066666664,20.760192866666667,0.0,2020-05-16 00:00:00,05:30:00
2020-05-16 05:45:00,21.959989266666664,20.5434348,0.00014716946420000005,2020-05-16 00:00:00,05:45:00
2020-05-16 06:00:00,21.9232375,20.256814071428565,0.006205959378571428,2020-05-16 00:00:00,06:00:00
2020-05-16 06:15:00,21.860400400000003,20.430387200000002,0.02363373686666666,2020-05-16 00:00:00,06:15:00
2020-05-16 06:30:00,21.985833666666664,21.195638,0.04951496813333333,2020-05-16 00:00:00,06:30:00
2020-05-16 06:45:00,22.13967073333333,22.18941033333333,0.07926964346666665,2020-05-16 00:00:00,06:45:00
2020-05-16 07:00:00,22.45271393333333,23.111234600000003,0.10903796833333336,2020-05-16 00:00:00,07:00:00
2020-05-16 07:15:00,22.6524518,24.241701266666666,0.13811545166666667,2020-05-16 00:00:00,07:15:00
2020-05-16 07:30:00,22.97513853333333,25.66848753333333,0.17411752466666666,2020-05-16 00:00:00,07:30:00
2020-05-16 07:45:00,23.388554071428572,27.937476071428577,0.2436428057142857,2020-05-16 00:00:00,07:45:00
2020-05-16 08:00:00,23.8905234,30.79129613333333,0.2980529893333333,2020-05-16 00:00:00,08:00:00
2020-05-16 08:15:00,24.42785433333333,33.0092104,0.3386504113333334,2020-05-16 00:00:00,08:15:00
2020-05-16 08:30:00,25.166898466666666,36.60618880000001,0.4275489526666667,2020-05-16 00:00:00,08:30:00
2020-05-16 08:45:00,25.757175666666665,38.892010733333336,0.4700814853333333,2020-05-16 00:00:00,08:45:00
2020-05-16 09:00:00,25.99942226666667,38.70590013333334,0.4611857686666666,2020-05-16 00:00:00,09:00:00
2020-05-16 09:15:00,26.297007333333333,39.343784466666655,0.4195899100000001,2020-05-16 00:00:00,09:15:00
2020-05-16 09:30:00,26.59366866666667,39.879952333333335,0.420493884,2020-05-16 00:00:00,09:30:00
2020-05-16 09:45:00,27.030969466666665,41.82566533333333,0.5405936786666665,2020-05-16 00:00:00,09:45:00
2020-05-16 10:00:00,27.611354533333333,46.07265193333333,0.4914530220000001,2020-05-16 00:00:00,10:00:00
2020-05-16 10:15:00,27.93121328571429,44.468571000000004,0.4697288307142858,2020-05-16 00:00:00,10:15:00
2020-05-16 10:30:00,28.2829874,48.962665,0.6544368420000001,2020-05-16 00:00:00,10:30:00
2020-05-16 10:45:00,28.78232633333333,50.154118,0.5955213746666665,2020-05-16 00:00:00,10:45:00
2020-05-16 11:00:00,29.1554974,49.15606886666666,0.5752638966666666,2020-05-16 00:00:00,11:00:00
2020-05-16 11:15:00,29.364375800000005,48.123854666666666,0.5423748746666666,2020-05-16 00:00:00,11:15:00
2020-05-16 11:30:00,29.689249600000004,46.51825533333333,0.4934305533333334,2020-05-16 00:00:00,11:30:00
2020-05-16 11:45:00,29.8473918,47.0438902,0.62278731,2020-05-16 00:00:00,11:45:00
2020-05-16 12:00:00,30.089862066666665,50.09181933333333,0.6620043019999999,2020-05-16 00:00:00,12:00:00
2020-05-16 12:15:00,30.376898714285712,48.67528185714285,0.5404251285714287,2020-05-16 00:00:00,12:15:00
2020-05-16 12:30:00,30.886468599999997,50.44957046666666,0.76711941,2020-05-16 00:00:00,12:30:00
2020-05-16 12:45:00,31.221044800000005,54.232745533333336,0.8122406413333334,2020-05-16 00:00:00,12:45:00
2020-05-16 13:00:00,31.31397713333333,52.8518024,0.636164586,2020-05-16 00:00:00,13:00:00
2020-05-16 13:15:00,31.66299653333333,52.0534832,0.7332435986666667,2020-05-16 00:00:00,13:15:00
2020-05-16 13:30:00,31.617256666666666,49.747871999999994,0.5838647386666668,2020-05-16 00:00:00,13:30:00
2020-05-16 13:45:00,31.3661072,47.2997298,0.5023924839999999,2020-05-16 00:00:00,13:45:00
2020-05-16 14:00:00,31.423628733333334,46.57489593333333,0.435684946,2020-05-16 00:00:00,14:00:00
2020-05-16 14:15:00,31.98976833333333,47.82889013333333,0.5959771373333334,2020-05-16 00:00:00,14:15:00
2020-05-16 14:30:00,32.243264214285716,48.355486214285705,0.5345009864285714,2020-05-16 00:00:00,14:30:00
2020-05-16 14:45:00,32.3501976,46.20359726666666,0.5149644066666667,2020-05-16 00:00:00,14:45:00
2020-05-16 15:00:00,32.43687973333333,45.770209066666666,0.5036263826666666,2020-05-16 00:00:00,15:00:00
2020-05-16 15:15:00,32.52414946666667,45.84053753333333,0.419735824,2020-05-16 00:00:00,15:15:00
2020-05-16 15:30:00,32.328025399999994,43.17009266666666,0.3499623580000001,2020-05-16 00:00:00,15:30:00
2020-05-16 15:45:00,32.103391466666665,39.814438866666656,0.26140853199999997,2020-05-16 00:00:00,15:45:00
2020-05-16 16:00:00,32.02910173333333,37.712012,0.2276812526666667,2020-05-16 00:00:00,16:00:00
2020-05-16 16:15:00,31.9597596,36.301157466666666,0.191869824,2020-05-16 00:00:00,16:15:00
2020-05-16 16:30:00,31.907104571428572,35.77269607142857,0.17559698357142858,2020-05-16 00:00:00,16:30:00
2020-05-16 16:45:00,31.88745533333333,34.781236066666665,0.150128168,2020-05-16 00:00:00,16:45:00
2020-05-16 17:00:00,31.747082466666665,33.73915806666666,0.13374320773333334,2020-05-16 00:00:00,17:00:00
2020-05-16 17:15:00,31.540801866666666,32.74589640000001,0.109053603,2020-05-16 00:00:00,17:15:00
2020-05-16 17:30:00,31.300166866666668,31.59976786666667,0.07958731113333335,2020-05-16 00:00:00,17:30:00
2020-05-16 17:45:00,31.0485982,30.12416173333333,0.050450763666666655,2020-05-16 00:00:00,17:45:00
2020-05-16 18:00:00,30.31168413333333,28.362274333333332,0.026212863333333336,2020-05-16 00:00:00,18:00:00
2020-05-16 18:15:00,29.54822573333333,26.94033806666667,0.008812281213333334,2020-05-16 00:00:00,18:15:00
2020-05-16 18:30:00,28.97306333333333,25.9079486,0.0003594496732400001,2020-05-16 00:00:00,18:30:00
2020-05-16 18:45:00,28.6859842,25.50321853333333,0.0,2020-05-16 00:00:00,18:45:00
2020-05-16 19:00:00,28.31019578571428,25.379072142857147,0.0,2020-05-16 00:00:00,19:00:00
2020-05-16 19:15:00,27.9578898,25.1996236,0.0,2020-05-16 00:00:00,19:15:00
2020-05-16 19:30:00,27.57085773333333,25.1651774,0.0,2020-05-16 00:00:00,19:30:00
2020-05-16 19:45:00,27.256431,24.9509702,0.0,2020-05-16 00:00:00,19:45:00
2020-05-16 20:00:00,26.941198600000003,24.4972452,0.0,2020-05-16 00:00:00,20:00:00
2020-05-16 20:15:00,26.70199373333333,24.079714066666664,0.0,2020-05-16 00:00:00,20:15:00
2020-05-16 20:30:00,26.483793,23.827305133333336,0.0,2020-05-16 00:00:00,20:30:00
2020-05-16 20:45:00,26.312024857142855,23.62220114285714,0.0,2020-05-16 00:00:00,20:45:00
2020-05-16 21:00:00,26.0082478,23.321525066666666,0.0,2020-05-16 00:00:00,21:00:00
2020-05-16 21:15:00,25.61655473333333,22.952588000000002,0.0,2020-05-16 00:00:00,21:15:00
2020-05-16 21:30:00,25.28644193333333,22.64899693333333,0.0,2020-05-16 00:00:00,21:30:00
2020-05-16 21:45:00,25.1239094,22.43270273333333,0.0,2020-05-16 00:00:00,21:45:00
2020-05-16 22:00:00,25.0534728,22.2860412,0.0,2020-05-16 00:00:00,22:00:00
2020-05-16 22:15:00,24.840010600000003,22.082914199999998,0.0,2020-05-16 00:00:00,22:15:00
2020-05-16 22:30:00,24.61206653333333,21.97715853333333,0.0,2020-05-16 00:00:00,22:30:00
2020-05-16 22:45:00,24.492980857142854,22.052697285714284,0.0,2020-05-16 00:00:00,22:45:00
2020-05-16 23:00:00,24.461625066666667,22.18635246666667,0.0,2020-05-16 00:00:00,23:00:00
2020-05-16 23:15:00,24.39256806666667,22.202923600000002,0.0,2020-05-16 00:00:00,23:15:00
2020-05-16 23:30:00,24.3780212,22.11262206666667,0.0,2020-05-16 00:00:00,23:30:00
2020-05-16 23:45:00,24.249346799999998,21.814211066666665,0.0,2020-05-16 00:00:00,23:45:00
2020-05-17 00:00:00,24.17016593333333,21.63149,0.0,2020-05-17 00:00:00,00:00:00
2020-05-17 00:15:00,24.01153146666667,21.6482788,0.0,2020-05-17 00:00:00,00:15:00
2020-05-17 00:30:00,23.8949484,21.48822633333333,0.0,2020-05-17 00:00:00,00:30:00
2020-05-17 00:45:00,23.936809,21.515644642857147,0.0,2020-05-17 00:00:00,00:45:00
2020-05-17 01:00:00,23.87931506666667,21.53955706666667,0.0,2020-05-17 00:00:00,01:00:00
2020-05-17 01:15:00,23.75795086666667,21.39526566666667,0.0,2020-05-17 00:00:00,01:15:00
2020-05-17 01:30:00,23.732131937500004,21.8714694375,0.0,2020-05-17 00:00:00,01:30:00
2020-05-17 01:45:00,23.72653606666667,21.646289066666665,0.0,2020-05-17 00:00:00,01:45:00
2020-05-17 02:00:00,23.524877800000002,21.337225266666668,0.0,2020-05-17 00:00:00,02:00:00
2020-05-17 02:15:00,23.45815413333333,21.357688333333336,0.0,2020-05-17 00:00:00,02:15:00
2020-05-17 02:30:00,23.3887412,21.382649866666668,0.0,2020-05-17 00:00:00,02:30:00
2020-05-17 02:45:00,23.265284928571425,21.255172642857147,0.0,2020-05-17 00:00:00,02:45:00
2020-05-17 03:00:00,23.317295400000006,21.500791266666663,0.0,2020-05-17 00:00:00,03:00:00
2020-05-17 03:15:00,23.213891600000004,21.463901800000002,0.0,2020-05-17 00:00:00,03:15:00
2020-05-17 03:30:00,22.9518738,20.877089466666664,0.0,2020-05-17 00:00:00,03:30:00
2020-05-17 03:45:00,22.941931,20.809106600000003,0.0,2020-05-17 00:00:00,03:45:00
2020-05-17 04:00:00,22.86391193333333,20.755200200000004,0.0,2020-05-17 00:00:00,04:00:00
2020-05-17 04:15:00,22.82215786666667,20.885530466666665,0.0,2020-05-17 00:00:00,04:15:00
2020-05-17 04:30:00,22.8671814,21.154836066666668,0.0,2020-05-17 00:00:00,04:30:00
2020-05-17 04:45:00,22.74696046666667,21.075091600000004,0.0,2020-05-17 00:00:00,04:45:00
2020-05-17 05:00:00,22.567999266666664,20.847640066666667,0.0,2020-05-17 00:00:00,05:00:00
2020-05-17 05:15:00,22.57251407142857,20.91312521428572,0.0,2020-05-17 00:00:00,05:15:00
2020-05-17 05:30:00,22.549147400000006,21.070228933333333,0.0,2020-05-17 00:00:00,05:30:00
2020-05-17 05:45:00,22.587939399999996,21.22639153333333,0.0003334548820000001,2020-05-17 00:00:00,05:45:00
2020-05-17 06:00:00,22.69311313333333,21.416339066666666,0.00478462602,2020-05-17 00:00:00,06:00:00
2020-05-17 06:15:00,22.79481626666667,21.68954673333333,0.012349707533333334,2020-05-17 00:00:00,06:15:00
2020-05-17 06:30:00,22.685673066666666,21.89033826666667,0.03418088140000001,2020-05-17 00:00:00,06:30:00
2020-05-17 06:45:00,22.94856573333333,22.59763193333333,0.0679046076,2020-05-17 00:00:00,06:45:00
2020-05-17 07:00:00,23.29249893333333,23.8324564,0.10699605593333332,2020-05-17 00:00:00,07:00:00
2020-05-17 07:15:00,23.61099233333333,25.83404733333333,0.19643339666666668,2020-05-17 00:00:00,07:15:00
2020-05-17 07:30:00,23.908458142857146,27.4991695,0.22192249214285714,2020-05-17 00:00:00,07:30:00
2020-05-17 07:45:00,24.331876666666666,30.978354933333332,0.32246475466666663,2020-05-17 00:00:00,07:45:00
2020-05-17 08:00:00,25.061761399999998,34.63271466666667,0.3787024119999999,2020-05-17 00:00:00,08:00:00
2020-05-17 08:15:00,25.646803733333336,37.81797673333333,0.38355026933333336,2020-05-17 00:00:00,08:15:00
2020-05-17 08:30:00,26.14622593333333,40.32618213333333,0.41697534666666664,2020-05-17 00:00:00,08:30:00
2020-05-17 08:45:00,27.030932600000003,44.45619293333334,0.5618116320000001,2020-05-17 00:00:00,08:45:00
2020-05-17 09:00:00,27.683190999999997,48.176432,0.5760844593333334,2020-05-17 00:00:00,09:00:00
2020-05-17 09:15:00,27.985940285714282,45.11740971428571,0.4417064292857143,2020-05-17 00:00:00,09:15:00
2020-05-17 09:30:00,28.59910273333333,46.90497853333333,0.626964662,2020-05-17 00:00:00,09:30:00
2020-05-17 09:45:00,29.23562,49.9406148,0.7723580713333331,2020-05-17 00:00:00,09:45:00
2020-05-17 10:00:00,30.091312666666663,52.089469333333334,0.7535374446666667,2020-05-17 00:00:00,10:00:00
2020-05-17 10:15:00,30.02618813333333,48.93250113333333,0.7175451686666666,2020-05-17 00:00:00,10:15:00
2020-05-17 10:30:00,30.158901066666665,50.71840020000001,0.685881602,2020-05-17 00:00:00,10:30:00
2020-05-17 10:45:00,31.06742553333333,55.4462772,0.8551090753333334,2020-05-17 00:00:00,10:45:00
2020-05-17 11:00:00,31.16485806666667,55.28936173333333,0.8123890526666666,2020-05-17 00:00:00,11:00:00
2020-05-17 11:15:00,31.53113,60.20856953333333,0.997903636,2020-05-17 00:00:00,11:15:00
2020-05-17 11:30:00,32.31780807142857,63.145581571428565,0.97745754,2020-05-17 00:00:00,11:30:00
2020-05-17 11:45:00,32.5278644,61.80199160000001,0.869908956,2020-05-17 00:00:00,11:45:00
2020-05-17 12:00:00,32.495967666666665,56.10107626666667,0.6354509620000001,2020-05-17 00:00:00,12:00:00
2020-05-17 12:15:00,32.98554906666667,55.0942282,0.7835893886666667,2020-05-17 00:00:00,12:15:00
2020-05-17 12:30:00,33.10833713333334,56.4158632,0.6696705126666668,2020-05-17 00:00:00,12:30:00
2020-05-17 12:45:00,33.64918780000001,56.55667753333334,0.8371243526666667,2020-05-17 00:00:00,12:45:00
2020-05-17 13:00:00,33.88692626666666,53.80755813333333,0.4224988753333333,2020-05-17 00:00:00,13:00:00
2020-05-17 13:15:00,33.05344033333333,43.3909484,0.451771234,2020-05-17 00:00:00,13:15:00
2020-05-17 13:30:00,33.727413,54.28965039999999,0.7428897426666667,2020-05-17 00:00:00,13:30:00
2020-05-17 13:45:00,34.05229864285714,52.02791714285714,0.6250849942857143,2020-05-17 00:00:00,13:45:00
2020-05-17 14:00:00,34.48483913333333,55.32990506666666,0.6977725753333334,2020-05-17 00:00:00,14:00:00
2020-05-17 14:15:00,34.30416453333333,47.85390453333334,0.43117843066666667,2020-05-17 00:00:00,14:15:00
2020-05-17 14:30:00,34.02411533333334,44.90596926666666,0.31508990266666675,2020-05-17 00:00:00,14:30:00
2020-05-17 14:45:00,34.14708273333333,47.63582766666666,0.6598271179999999,2020-05-17 00:00:00,14:45:00
2020-05-17 15:00:00,35.10977173333333,54.05481966666666,0.6836362013333334,2020-05-17 00:00:00,15:00:00
2020-05-17 15:15:00,35.25248613333334,49.98867166666666,0.5102416726666668,2020-05-17 00:00:00,15:15:00
2020-05-17 15:30:00,34.98165257142857,49.41860521428572,0.5909004857142857,2020-05-17 00:00:00,15:30:00
2020-05-17 15:45:00,34.61278720000001,43.38971593333332,0.28931288200000005,2020-05-17 00:00:00,15:45:00
2020-05-17 16:00:00,34.73750799999999,44.04532646666666,0.4533658826666666,2020-05-17 00:00:00,16:00:00
2020-05-17 16:15:00,31.031938857142855,39.52693835714285,0.3384331157142857,2020-05-17 00:00:00,16:15:00
2020-05-17 16:30:00,29.56562293333333,36.27662340000001,0.29131288666666666,2020-05-17 00:00:00,16:30:00
2020-05-17 16:45:00,29.363769533333336,35.60450239999999,0.257869254,2020-05-17 00:00:00,16:45:00
2020-05-17 17:00:00,28.750748666666667,32.94330453333333,0.14100155026666664,2020-05-17 00:00:00,17:00:00
2020-05-17 17:15:00,28.2966472,30.6336732,0.11703417066666667,2020-05-17 00:00:00,17:15:00
2020-05-17 17:30:00,27.60173907142857,29.478367428571428,0.09451284171428573,2020-05-17 00:00:00,17:30:00
2020-05-17 17:45:00,26.728900000000007,27.917517000000004,0.061722936333333325,2020-05-17 00:00:00,17:45:00
2020-05-17 18:00:00,26.354187066666668,26.4137554,0.023625547766666668,2020-05-17 00:00:00,18:00:00
2020-05-17 18:15:00,26.136122600000004,25.373767200000003,0.010367788026666665,2020-05-17 00:00:00,18:15:00
2020-05-17 18:30:00,26.14108673333333,25.04768066666667,0.0008371204092466667,2020-05-17 00:00:00,18:30:00
2020-05-17 18:45:00,25.99661440000001,24.617095866666666,0.0,2020-05-17 00:00:00,18:45:00
