DATE_TIME,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,date,time
2020-05-15 07:30:00,26.424239066666665,32.206803566666665,0.38291336333333337,2020-05-15 00:00:00,07:30:00
2020-05-15 07:45:00,27.120287517241376,34.59156220689654,0.4482866631034482,2020-05-15 00:00:00,07:45:00
2020-05-15 08:00:00,27.67897026666667,35.705856366666666,0.4550275753333333,2020-05-15 00:00:00,08:00:00
2020-05-15 08:15:00,27.95349233333333,36.78689773333335,0.5093152630000001,2020-05-15 00:00:00,08:15:00
2020-05-15 08:30:00,28.52621465517241,38.617749482758605,0.5709116793103447,2020-05-15 00:00:00,08:30:00
2020-05-15 08:45:00,29.319021466666655,40.738035900000014,0.6253999813333333,2020-05-15 00:00:00,08:45:00
2020-05-15 09:00:00,29.572043620689648,41.47150403448278,0.6542055951724136,2020-05-15 00:00:00,09:00:00
2020-05-15 09:15:00,30.09140723333333,43.46537360000001,0.7024373413333335,2020-05-15 00:00:00,09:15:00
2020-05-15 09:30:00,30.638658379310346,44.14519641379311,0.7566826427586206,2020-05-15 00:00:00,09:30:00
2020-05-15 09:45:00,31.37512003333333,45.71952399999999,0.799745994,2020-05-15 00:00:00,09:45:00
2020-05-15 10:00:00,31.89209383333333,46.13117390000001,0.8280959379999999,2020-05-15 00:00:00,10:00:00
2020-05-15 10:15:00,32.43747986206897,47.143508275862075,0.874833850689655,2020-05-15 00:00:00,10:15:00
2020-05-15 10:30:00,33.07413526666666,48.6802898,0.9080560733333332,2020-05-15 00:00:00,10:30:00
2020-05-15 10:45:00,33.19247010344828,50.24956017241379,0.943352708275862,2020-05-15 00:00:00,10:45:00
2020-05-15 11:00:00,33.46205666666668,51.61099133333334,0.9579001053333333,2020-05-15 00:00:00,11:00:00
2020-05-15 11:15:00,34.2517951724138,54.894301896551724,0.9704477541379308,2020-05-15 00:00:00,11:15:00
2020-05-15 11:30:00,34.651454666666666,56.08395293333334,0.987932009,2020-05-15 00:00:00,11:30:00
2020-05-15 11:45:00,35.15152596551724,55.593795275862064,0.9533445175862068,2020-05-15 00:00:00,11:45:00
2020-05-15 12:00:00,35.16610503333333,57.4882405,0.9469201943333332,2020-05-15 00:00:00,12:00:00
2020-05-15 12:15:00,36.37757096551724,57.58858162068966,0.977187623448276,2020-05-15 00:00:00,12:15:00
2020-05-15 12:30:00,35.96635756666666,58.88815279999999,0.9562375366666666,2020-05-15 00:00:00,12:30:00
2020-05-15 12:45:00,35.99294649999999,57.72948603333334,0.9790904166666669,2020-05-15 00:00:00,12:45:00
2020-05-15 13:00:00,36.45858144827585,60.38937679310346,0.9264382120689658,2020-05-15 00:00:00,13:00:00
2020-05-15 13:15:00,36.93956406666666,56.85950403333334,0.904246814,2020-05-15 00:00:00,13:15:00
2020-05-15 13:30:00,36.890793448275865,57.14867327586207,0.8954739062068966,2020-05-15 00:00:00,13:30:00
2020-05-15 13:45:00,36.61437806666667,52.98061120000001,0.8660270623333336,2020-05-15 00:00:00,13:45:00
2020-05-15 14:00:00,36.84276606896551,54.810004896551725,0.8379443868965518,2020-05-15 00:00:00,14:00:00
2020-05-15 14:15:00,37.3528292,53.53894659999999,0.82612858,2020-05-15 00:00:00,14:15:00
2020-05-15 14:30:00,37.268465866666666,51.3589315,0.6810660216666665,2020-05-15 00:00:00,14:30:00
2020-05-15 14:45:00,37.216598344827574,49.365876206896544,0.68664654,2020-05-15 00:00:00,14:45:00
2020-05-15 15:00:00,37.115580266666655,50.19004316666666,0.6538071269999999,2020-05-15 00:00:00,15:00:00
2020-05-15 15:15:00,37.08661827586207,48.284412275862074,0.6051379079310345,2020-05-15 00:00:00,15:15:00
2020-05-15 15:30:00,36.62616283333333,45.37170126666666,0.44863658866666667,2020-05-15 00:00:00,15:30:00
2020-05-15 15:45:00,36.75573503333335,44.97519003333333,0.5056144153333334,2020-05-15 00:00:00,15:45:00
2020-05-15 16:00:00,36.75465755172415,45.03773751724138,0.4504635889655173,2020-05-15 00:00:00,16:00:00
2020-05-15 16:15:00,36.599552466666665,41.94711026666667,0.3271433133333333,2020-05-15 00:00:00,16:15:00
2020-05-15 16:30:00,36.25738223333334,40.564846766666655,0.29187836999999994,2020-05-15 00:00:00,16:30:00
2020-05-15 16:45:00,36.28795296551724,40.67958106896553,0.30025401586206896,2020-05-15 00:00:00,16:45:00
2020-05-15 17:00:00,36.00283696666666,39.21984663333333,0.20380112399999997,2020-05-15 00:00:00,17:00:00
2020-05-15 17:15:00,35.6273375862069,37.1342668275862,0.13399855762068968,2020-05-15 00:00:00,17:15:00
2020-05-15 17:30:00,35.20957449999999,35.67895299999999,0.0668117974,2020-05-15 00:00:00,17:30:00
2020-05-15 17:45:00,34.73165155172415,34.00562065517241,0.028155148965517237,2020-05-15 00:00:00,17:45:00
2020-05-15 18:00:00,34.36776166666667,33.148010066666664,0.01789522958333334,2020-05-15 00:00:00,18:00:00
2020-05-15 18:15:00,33.98528399999999,32.47362655172414,0.010471804437931036,2020-05-15 00:00:00,18:15:00
2020-05-15 18:30:00,33.54584963333333,31.703619466666666,0.0026849175524666655,2020-05-15 00:00:00,18:30:00
2020-05-15 18:45:00,33.09357417241378,31.061414000000003,0.0,2020-05-15 00:00:00,18:45:00
2020-05-15 19:00:00,32.57998866666667,30.368819166666665,0.0,2020-05-15 00:00:00,19:00:00
2020-05-15 19:15:00,32.106470551724136,29.570269413793106,0.0,2020-05-15 00:00:00,19:15:00
2020-05-15 19:30:00,31.78520906666667,29.374861699999997,0.0,2020-05-15 00:00:00,19:30:00
2020-05-15 19:45:00,31.50534475862069,28.926431620689655,0.0,2020-05-15 00:00:00,19:45:00
2020-05-15 20:00:00,31.447315500000002,28.39059036666666,0.0,2020-05-15 00:00:00,20:00:00
2020-05-15 20:15:00,30.79767863333333,27.45114633333333,0.0,2020-05-15 00:00:00,20:15:00
2020-05-15 20:30:00,30.550728793103445,27.47504282758621,0.0,2020-05-15 00:00:00,20:30:00
2020-05-15 20:45:00,31.04741058620689,29.370689551724137,0.00012042621758620691,2020-05-15 00:00:00,20:45:00
2020-05-15 21:00:00,30.0076782,29.169210800000002,0.0,2020-05-15 00:00:00,21:00:00
2020-05-15 21:15:00,28.97958373333333,28.14188523333333,0.0,2020-05-15 00:00:00,21:15:00
2020-05-15 21:30:00,28.4271094137931,27.413927793103447,0.0,2020-05-15 00:00:00,21:30:00
2020-05-15 21:45:00,28.300552466666666,27.0304251,0.0,2020-05-15 00:00:00,21:45:00
2020-05-15 22:00:00,28.329858172413786,26.927772137931036,0.0,2020-05-15 00:00:00,22:00:00
2020-05-15 22:15:00,28.324165,26.87666233333333,0.0,2020-05-15 00:00:00,22:15:00
2020-05-15 22:30:00,28.22888173333333,26.848583,0.0,2020-05-15 00:00:00,22:30:00
2020-05-15 22:45:00,28.14552675862069,26.789834896551717,0.0,2020-05-15 00:00:00,22:45:00
2020-05-15 23:00:00,27.70949446428571,26.52979492857143,0.0,2020-05-15 00:00:00,23:00:00
2020-05-15 23:30:00,26.951768444444443,25.08119722222223,0.0,2020-05-15 00:00:00,23:30:00
2020-05-15 23:45:00,26.75583189655173,24.814483758620693,0.0,2020-05-15 00:00:00,23:45:00
2020-05-16 00:00:00,26.52780646666667,24.43326406666667,0.0,2020-05-16 00:00:00,00:00:00
2020-05-16 00:15:00,26.687312620689653,24.52914206896552,0.0,2020-05-16 00:00:00,00:15:00
2020-05-16 00:30:00,26.63302783333333,24.688451233333332,0.0,2020-05-16 00:00:00,00:30:00
2020-05-16 00:45:00,26.67657573333333,24.88044036666667,0.0,2020-05-16 00:00:00,00:45:00
2020-05-16 01:00:00,26.440455931034478,24.55380875862069,0.0,2020-05-16 00:00:00,01:00:00
2020-05-16 01:15:00,26.193042,24.117222133333332,0.0,2020-05-16 00:00:00,01:15:00
2020-05-16 01:30:00,26.003380103448272,23.934892206896553,0.0,2020-05-16 00:00:00,01:30:00
2020-05-16 01:45:00,25.95458273333333,23.974197333333336,0.0,2020-05-16 00:00:00,01:45:00
2020-05-16 02:00:00,25.73270810344827,23.781227931034483,0.0,2020-05-16 00:00:00,02:00:00
2020-05-16 02:15:00,25.415572900000004,23.33238026666667,0.0,2020-05-16 00:00:00,02:15:00
2020-05-16 02:30:00,25.19277224137931,22.96086503448276,0.0,2020-05-16 00:00:00,02:30:00
2020-05-16 02:45:00,24.890646333333336,22.694644266666664,0.0,2020-05-16 00:00:00,02:45:00
2020-05-16 03:00:00,24.73890786666667,22.36363426666667,0.0,2020-05-16 00:00:00,03:00:00
2020-05-16 03:15:00,24.387892137931036,22.108074344827585,0.0,2020-05-16 00:00:00,03:15:00
2020-05-16 03:30:00,24.3363027,21.9420616,0.0,2020-05-16 00:00:00,03:30:00
2020-05-16 03:45:00,24.443725379310347,21.88146162068965,0.0,2020-05-16 00:00:00,03:45:00
2020-05-16 04:00:00,24.14510303333333,21.844980999999994,0.0,2020-05-16 00:00:00,04:00:00
2020-05-16 04:15:00,23.826843103448272,21.786381275862073,0.0,2020-05-16 00:00:00,04:15:00
2020-05-16 04:30:00,23.926709899999995,21.9009552,0.0,2020-05-16 00:00:00,04:30:00
2020-05-16 04:45:00,23.85060433333333,21.746985866666666,0.0,2020-05-16 00:00:00,04:45:00
2020-05-16 05:00:00,23.555944965517245,21.469423448275865,0.0,2020-05-16 00:00:00,05:00:00
2020-05-16 05:15:00,23.608172666666665,21.290091866666668,0.0,2020-05-16 00:00:00,05:15:00
2020-05-16 05:30:00,23.65812755172414,21.13980431034483,0.0,2020-05-16 00:00:00,05:30:00
2020-05-16 05:45:00,23.752795300000002,21.5181203,0.001471635056,2020-05-16 00:00:00,05:45:00
2020-05-16 06:00:00,24.044604566666663,22.218803,0.013038686723333331,2020-05-16 00:00:00,06:00:00
2020-05-16 06:15:00,23.96737555172414,22.682919206896553,0.0351802419310345,2020-05-16 00:00:00,06:15:00
2020-05-16 06:30:00,24.587146,23.915494766666665,0.06092558816666665,2020-05-16 00:00:00,06:30:00
2020-05-16 06:45:00,25.354185862068967,25.459055931034484,0.08755691486206894,2020-05-16 00:00:00,06:45:00
2020-05-16 07:00:00,25.97149146666667,27.421957399999997,0.12711576119999998,2020-05-16 00:00:00,07:00:00
2020-05-16 07:15:00,26.566503000000004,28.132564206896557,0.19778686862068964,2020-05-16 00:00:00,07:15:00
2020-05-16 07:30:00,27.20900983333333,28.955779966666665,0.3151637090000001,2020-05-16 00:00:00,07:30:00
2020-05-16 07:45:00,27.765504866666664,34.27935109999999,0.3058852646666667,2020-05-16 00:00:00,07:45:00
2020-05-16 08:00:00,28.17533934482759,37.614650241379316,0.4404601989655172,2020-05-16 00:00:00,08:00:00
2020-05-16 08:15:00,29.1131897,42.300315966666666,0.4899591566666666,2020-05-16 00:00:00,08:15:00
2020-05-16 08:30:00,29.58924068965517,45.436127724137926,0.5499689682758622,2020-05-16 00:00:00,08:30:00
2020-05-16 08:45:00,30.233230600000002,47.4030934,0.5789609316666666,2020-05-16 00:00:00,08:45:00
2020-05-16 09:00:00,30.441318862068968,48.825895,0.6565032462068967,2020-05-16 00:00:00,09:00:00
2020-05-16 09:15:00,31.131299866666666,51.06770406666666,0.7055703729999999,2020-05-16 00:00:00,09:15:00
2020-05-16 09:30:00,31.737163266666666,54.30058103333333,0.7526609196666669,2020-05-16 00:00:00,09:30:00
2020-05-16 09:45:00,32.11526058620689,56.264713862068966,0.7908359968965515,2020-05-16 00:00:00,09:45:00
2020-05-16 10:00:00,32.42292273333334,56.88568100000001,0.821054863,2020-05-16 00:00:00,10:00:00
2020-05-16 10:15:00,32.97431448275861,58.694732793103455,0.850826361724138,2020-05-16 00:00:00,10:15:00
2020-05-16 10:30:00,33.75172126666666,59.49848046666666,0.8944378663333334,2020-05-16 00:00:00,10:30:00
2020-05-16 10:45:00,33.87341937931035,59.907871551724135,0.8842393555172413,2020-05-16 00:00:00,10:45:00
2020-05-16 11:00:00,34.151093499999995,61.63474146666668,0.9198567633333332,2020-05-16 00:00:00,11:00:00
2020-05-16 11:15:00,34.83831173333333,62.84588886666666,0.930322056,2020-05-16 00:00:00,11:15:00
2020-05-16 11:30:00,34.830906172413805,63.09209893103449,0.9810386655172416,2020-05-16 00:00:00,11:30:00
2020-05-16 11:45:00,35.47820933333332,63.82718396666666,0.9896192403333331,2020-05-16 00:00:00,11:45:00
2020-05-16 12:00:00,36.231302137931024,66.0162788275862,0.9797943403448276,2020-05-16 00:00:00,12:00:00
2020-05-16 12:15:00,36.358955866666655,62.169259600000004,0.6037395006666665,2020-05-16 00:00:00,12:15:00
2020-05-16 12:30:00,35.73488673333333,55.99414356666667,0.731962184,2020-05-16 00:00:00,12:30:00
2020-05-16 12:45:00,35.67410289655173,53.97351393103448,0.4870487120689655,2020-05-16 00:00:00,12:45:00
2020-05-16 13:00:00,35.51978066666666,53.70854493333333,0.70216736,2020-05-16 00:00:00,13:00:00
2020-05-16 13:15:00,35.95901182758621,54.6805472413793,0.6825979027586205,2020-05-16 00:00:00,13:15:00
2020-05-16 13:30:00,36.162999766666665,57.33585800000001,0.8414354963333333,2020-05-16 00:00:00,13:30:00
2020-05-16 13:45:00,35.90305770000001,52.90961203333333,0.448084939,2020-05-16 00:00:00,13:45:00
2020-05-16 14:00:00,35.1703901724138,48.40738344827586,0.6341718075862071,2020-05-16 00:00:00,14:00:00
2020-05-16 14:15:00,35.07013266666666,47.87680756666668,0.7138214220000001,2020-05-16 00:00:00,14:15:00
2020-05-16 14:30:00,35.359500413793114,51.45765844827587,0.7975343986206896,2020-05-16 00:00:00,14:30:00
2020-05-16 14:45:00,35.03316013333334,47.376509399999996,0.464079111,2020-05-16 00:00:00,14:45:00
2020-05-16 15:00:00,34.605278500000004,44.74481596666666,0.443339748,2020-05-16 00:00:00,15:00:00
2020-05-16 15:15:00,34.166512275862075,40.970847448275855,0.304116098275862,2020-05-16 00:00:00,15:15:00
2020-05-16 15:30:00,34.53725489999999,42.3535389,0.3934120083333333,2020-05-16 00:00:00,15:30:00
2020-05-16 15:45:00,34.33549355172413,41.218593068965525,0.3116804148275861,2020-05-16 00:00:00,15:45:00
2020-05-16 16:00:00,34.15994656666666,39.690612866666655,0.22228577400000005,2020-05-16 00:00:00,16:00:00
2020-05-16 16:15:00,33.8724427586207,38.41691410344829,0.21924623758620693,2020-05-16 00:00:00,16:15:00
2020-05-16 16:30:00,33.26039943333333,37.33207720000001,0.11678789733333332,2020-05-16 00:00:00,16:30:00
2020-05-16 16:45:00,31.583788233333333,33.56913959999999,0.06696550436666665,2020-05-16 00:00:00,16:45:00
2020-05-16 17:00:00,31.56179186206896,33.81071955172414,0.08907629162068967,2020-05-16 00:00:00,17:00:00
2020-05-16 17:15:00,31.8386771,32.7122988,0.030799943183333324,2020-05-16 00:00:00,17:15:00
2020-05-16 17:30:00,31.22422073333334,29.016643266666666,0.00552107608,2020-05-16 00:00:00,17:30:00
2020-05-16 17:45:00,30.526303172413797,27.029708379310335,0.0027049280665517247,2020-05-16 00:00:00,17:45:00
2020-05-16 18:00:00,29.6090585,26.4780304,0.0,2020-05-16 00:00:00,18:00:00
2020-05-16 18:15:00,29.016219655172414,26.25001072413793,0.0004274467713793104,2020-05-16 00:00:00,18:15:00
2020-05-16 18:30:00,29.1915681,26.274048066666676,0.0011526068120000007,2020-05-16 00:00:00,18:30:00
2020-05-16 18:45:00,29.55729153333333,25.794328700000005,0.0006664907476666666,2020-05-16 00:00:00,18:45:00
2020-05-16 19:00:00,30.232590344827585,27.727659999999997,0.0014265874813793105,2020-05-16 00:00:00,19:00:00
2020-05-16 19:15:00,29.965409300000005,29.1194042,8.698919513333332e-05,2020-05-16 00:00:00,19:15:00
2020-05-16 19:30:00,29.82385472413793,28.76035496551724,0.0,2020-05-16 00:00:00,19:30:00
2020-05-16 19:45:00,29.420118100000003,28.40477293333333,0.0,2020-05-16 00:00:00,19:45:00
2020-05-16 20:00:00,28.76313734482759,27.835330310344833,0.0,2020-05-16 00:00:00,20:00:00
2020-05-16 20:15:00,28.205944733333336,27.102158700000004,0.0,2020-05-16 00:00:00,20:15:00
2020-05-16 20:30:00,28.205386266666668,26.741445866666673,0.0,2020-05-16 00:00:00,20:30:00
2020-05-16 20:45:00,28.36054320689655,26.710662758620693,0.0,2020-05-16 00:00:00,20:45:00
2020-05-16 21:00:00,28.5787841,26.9042196,0.0,2020-05-16 00:00:00,21:00:00
2020-05-16 21:15:00,28.61048517241379,27.115082793103447,0.0,2020-05-16 00:00:00,21:15:00
2020-05-16 21:30:00,28.4075919,26.798993800000005,0.0,2020-05-16 00:00:00,21:30:00
2020-05-16 21:45:00,28.27099406666666,26.638355366666666,0.0,2020-05-16 00:00:00,21:45:00
2020-05-16 22:00:00,28.258463862068968,26.72932162068966,0.0,2020-05-16 00:00:00,22:00:00
2020-05-16 22:15:00,28.13605563333333,26.82591456666667,0.0,2020-05-16 00:00:00,22:15:00
2020-05-16 22:30:00,28.31342096551724,27.722994137931032,0.0,2020-05-16 00:00:00,22:30:00
2020-05-16 22:45:00,28.208466666666666,27.788521233333334,0.0,2020-05-16 00:00:00,22:45:00
2020-05-16 23:00:00,27.52852131034483,27.18614355172414,0.0,2020-05-16 00:00:00,23:00:00
2020-05-16 23:15:00,27.13286423333333,26.697984833333336,0.0,2020-05-16 00:00:00,23:15:00
2020-05-16 23:30:00,26.87304173333333,26.26826893333333,0.0,2020-05-16 00:00:00,23:30:00
2020-05-16 23:45:00,26.52578620689655,25.57391037931034,0.0,2020-05-16 00:00:00,23:45:00
2020-05-17 00:00:00,26.290046066666665,25.420961466666665,0.0,2020-05-17 00:00:00,00:00:00
2020-05-17 00:15:00,26.14886572413793,25.074880586206888,0.0,2020-05-17 00:00:00,00:15:00
2020-05-17 00:30:00,25.88355113333333,24.7258465,0.0,2020-05-17 00:00:00,00:30:00
2020-05-17 00:45:00,25.90616780000001,24.595490533333336,0.0,2020-05-17 00:00:00,00:45:00
2020-05-17 01:00:00,25.762797379310346,24.34820031034483,0.0,2020-05-17 00:00:00,01:00:00
2020-05-17 01:15:00,25.5164062,23.86896563333333,0.0,2020-05-17 00:00:00,01:15:00
2020-05-17 01:30:00,25.3675354,23.30727846666667,0.0,2020-05-17 00:00:00,01:30:00
2020-05-17 01:45:00,24.830521599999994,22.68963426666667,0.0,2020-05-17 00:00:00,01:45:00
2020-05-17 02:00:00,24.73006183333333,22.41169846666667,0.0,2020-05-17 00:00:00,02:00:00
2020-05-17 02:15:00,24.467926172413787,22.172177068965517,0.0,2020-05-17 00:00:00,02:15:00
2020-05-17 02:30:00,24.2546642,21.83082796666667,0.0,2020-05-17 00:00:00,02:30:00
2020-05-17 02:45:00,24.288478482758627,22.096859793103448,0.0,2020-05-17 00:00:00,02:45:00
2020-05-17 03:00:00,24.1800069,22.02151296666667,0.0,2020-05-17 00:00:00,03:00:00
2020-05-17 03:15:00,23.95225926666667,21.7182801,0.0,2020-05-17 00:00:00,03:15:00
2020-05-17 03:30:00,24.118318793103448,22.020067,0.0,2020-05-17 00:00:00,03:30:00
2020-05-17 03:45:00,24.31887113333333,22.570317666666664,0.0,2020-05-17 00:00:00,03:45:00
2020-05-17 04:00:00,24.36630162068965,22.701633862068963,0.0,2020-05-17 00:00:00,04:00:00
2020-05-17 04:15:00,24.63787533333333,23.12236843333333,4.478824343333333e-05,2020-05-17 00:00:00,04:15:00
2020-05-17 04:30:00,24.72773365517241,23.30426886206897,0.0,2020-05-17 00:00:00,04:30:00
2020-05-17 04:45:00,24.898120000000002,23.51796473333333,0.0,2020-05-17 00:00:00,04:45:00
2020-05-17 05:00:00,24.73652068965517,23.295683827586213,0.0,2020-05-17 00:00:00,05:00:00
2020-05-17 05:15:00,24.85698943333333,23.203091533333332,0.0,2020-05-17 00:00:00,05:15:00
2020-05-17 05:30:00,24.6831023,23.135338366666666,0.0,2020-05-17 00:00:00,05:30:00
2020-05-17 05:45:00,24.473037241379306,22.77686379310345,9.398705537931034e-05,2020-05-17 00:00:00,05:45:00
2020-05-17 06:00:00,24.319194931034485,23.056784827586203,0.005539939377931035,2020-05-17 00:00:00,06:00:00
2020-05-17 06:15:00,25.05646456666667,24.00412286666667,0.01837046603333333,2020-05-17 00:00:00,06:15:00
2020-05-17 06:30:00,25.29116206666667,24.82253713333333,0.026291506733333338,2020-05-17 00:00:00,06:30:00
2020-05-17 06:45:00,25.523688896551718,25.355253000000005,0.03118078355172415,2020-05-17 00:00:00,06:45:00
2020-05-17 07:00:00,25.72339583333333,25.94643143333333,0.047666922,2020-05-17 00:00:00,07:00:00
2020-05-17 07:15:00,26.13572644827586,27.001655241379307,0.0694368633448276,2020-05-17 00:00:00,07:15:00
2020-05-17 07:30:00,26.674718199999997,28.918445866666666,0.12705765549999998,2020-05-17 00:00:00,07:30:00
2020-05-17 07:45:00,27.6051717,32.49521086666666,0.235718252,2020-05-17 00:00:00,07:45:00
2020-05-17 08:00:00,28.544006379310346,37.89159403448277,0.4306667141379311,2020-05-17 00:00:00,08:00:00
2020-05-17 08:15:00,29.212374800000003,43.304463566666676,0.4617634923333334,2020-05-17 00:00:00,08:15:00
2020-05-17 08:30:00,29.68912768965517,44.71320524137932,0.5120760037931034,2020-05-17 00:00:00,08:30:00
2020-05-17 08:45:00,29.98807683333333,45.06860646666666,0.470911494,2020-05-17 00:00:00,08:45:00
2020-05-17 09:00:00,30.04770634482759,44.35975200000001,0.5358374679310346,2020-05-17 00:00:00,09:00:00
2020-05-17 09:15:00,30.70545853333333,48.360558000000005,0.7126864326666666,2020-05-17 00:00:00,09:15:00
2020-05-17 09:30:00,31.639831800000003,51.3436818,0.6903431299999999,2020-05-17 00:00:00,09:30:00
2020-05-17 09:45:00,31.79815365517241,50.57241631034482,0.7143508155172414,2020-05-17 00:00:00,09:45:00
2020-05-17 10:00:00,32.372193566666674,52.08409933333333,0.6756343696666666,2020-05-17 00:00:00,10:00:00
2020-05-17 10:15:00,32.30568233333333,49.34352216666668,0.5722676586666666,2020-05-17 00:00:00,10:15:00
2020-05-17 10:30:00,32.442084827586214,48.37232193103448,0.6707603986206897,2020-05-17 00:00:00,10:30:00
2020-05-17 10:45:00,32.98318686666667,50.80083796666666,0.7487384033333334,2020-05-17 00:00:00,10:45:00
2020-05-17 11:00:00,33.59000886206896,51.39774210344827,0.744102428275862,2020-05-17 00:00:00,11:00:00
2020-05-17 11:15:00,33.80211653333333,51.10897836666666,0.6819333059999999,2020-05-17 00:00:00,11:15:00
2020-05-17 11:30:00,33.973234793103444,47.9988477586207,0.4981052958620689,2020-05-17 00:00:00,11:30:00
2020-05-17 11:45:00,33.6794626,44.84200643333333,0.4553650786666666,2020-05-17 00:00:00,11:45:00
2020-05-17 12:00:00,33.770686966666666,46.61196483333334,0.5253698983333335,2020-05-17 00:00:00,12:00:00
2020-05-17 12:15:00,34.136448310344825,48.85399431034482,0.5782548813793104,2020-05-17 00:00:00,12:15:00
2020-05-17 12:30:00,34.32172226666668,50.20386160000001,0.6100332046666668,2020-05-17 00:00:00,12:30:00
2020-05-17 12:45:00,34.646782103448274,51.27062162068966,0.7156156220689655,2020-05-17 00:00:00,12:45:00
2020-05-17 13:00:00,35.03095089999999,53.76064456666667,0.754738481,2020-05-17 00:00:00,13:00:00
2020-05-17 13:15:00,35.52410268965517,56.54186906896551,0.7998285427586208,2020-05-17 00:00:00,13:15:00
2020-05-17 13:30:00,36.10341906666667,59.10052996666666,0.6887480663333334,2020-05-17 00:00:00,13:30:00
2020-05-17 13:45:00,36.214663793103455,55.301878862068946,0.7612834286206894,2020-05-17 00:00:00,13:45:00
2020-05-17 14:00:00,36.4980315,54.58956800000001,0.7789892303333334,2020-05-17 00:00:00,14:00:00
2020-05-17 14:15:00,36.60296943333335,52.84633386666666,0.732283932,2020-05-17 00:00:00,14:15:00
2020-05-17 14:30:00,36.83124206896552,51.132310517241386,0.5855804424137931,2020-05-17 00:00:00,14:30:00
2020-05-17 14:45:00,36.53318553333334,49.36536973333334,0.49268455899999997,2020-05-17 00:00:00,14:45:00
2020-05-17 15:00:00,36.10952948275863,45.67703886206896,0.3013766968965518,2020-05-17 00:00:00,15:00:00
2020-05-17 15:15:00,35.41934339999999,40.62791256666667,0.2451468573333333,2020-05-17 00:00:00,15:15:00
2020-05-17 15:30:00,35.61231970000001,40.96984963333333,0.283091291,2020-05-17 00:00:00,15:30:00
2020-05-17 15:45:00,35.5120261724138,41.278480172413786,0.2785615713793103,2020-05-17 00:00:00,15:45:00
2020-05-17 16:00:00,35.33530586666666,40.34242463333332,0.27957733766666654,2020-05-17 00:00:00,16:00:00
